call_date,consumer,endpoint,calls,ok_calls,error_calls,instability_errors,retry_calls,p50_ms,max_ms,total_rows,first_call_at,last_call_at
2026-09-10,mega-loja,/2022/documents?fromDate=20220110&toDate=20220119&IncludeLines=True,1,1,0,0,0,30822.0,30822,1365,2026-09-10T00:19:08.494578Z,2026-09-10T00:19:08.494578Z
2026-09-10,mega-loja,/2022/documents?fromDate=20220120&toDate=20220129&IncludeLines=True,1,1,0,0,0,31073.0,31073,1349,2026-09-10T00:19:40.636715Z,2026-09-10T00:19:40.636715Z
2026-09-10,mega-loja,/2022/documents?fromDate=20220130&toDate=20220208&IncludeLines=True,1,1,0,0,0,32222.0,32222,1379,2026-09-10T00:20:13.136432Z,2026-09-10T00:20:13.136432Z
2026-09-10,mega-loja,/2022/documents?fromDate=20220209&toDate=20220218&IncludeLines=True,1,1,0,0,0,29838.0,29838,1326,2026-09-10T00:20:46.987063Z,2026-09-10T00:20:46.987063Z
2026-09-10,mega-loja,/2022/documents?fromDate=20220219&toDate=20220228&IncludeLines=True,1,1,0,0,0,28103.0,28103,1253,2026-09-10T00:21:18.298424Z,2026-09-10T00:21:18.298424Z
2026-09-10,mega-loja,/2022/documents?fromDate=20220301&toDate=20220309&IncludeLines=True,1,1,0,0,0,31499.0,31499,1341,2026-09-10T00:21:47.844959Z,2026-09-10T00:21:47.844959Z
2026-09-10,mega-loja,/2022/documents?fromDate=20220310&toDate=20220318&IncludeLines=True,1,1,0,0,0,29733.0,29733,1248,2026-09-10T00:22:20.836568Z,2026-09-10T00:22:20.836568Z
2026-09-10,mega-loja,/2022/documents?fromDate=20220319&toDate=20220327&IncludeLines=True,1,1,0,0,0,27985.0,27985,1264,2026-09-10T00:22:52.030955Z,2026-09-10T00:22:52.030955Z
2026-09-10,mega-loja,/2022/documents?fromDate=20220328&toDate=20220404&IncludeLines=True,1,1,0,0,0,27774.0,27774,1272,2026-09-10T00:23:21.397720Z,2026-09-10T00:23:21.397720Z
2026-09-10,mega-loja,/2022/documents?fromDate=20220405&toDate=20220412&IncludeLines=True,1,1,0,0,0,29434.0,29434,1274,2026-09-10T00:23:50.489034Z,2026-09-10T00:23:50.489034Z
2026-09-10,mega-loja,/2022/documents?fromDate=20220413&toDate=20220422&IncludeLines=True,1,1,0,0,0,31822.0,31822,1391,2026-09-10T00:24:21.328678Z,2026-09-10T00:24:21.328678Z
2026-09-10,mega-loja,/2022/documents?fromDate=20220423&toDate=20220502&IncludeLines=True,1,1,0,0,0,30960.0,30960,1358,2026-09-10T00:24:54.767683Z,2026-09-10T00:24:54.767683Z
2026-09-10,mega-loja,/2022/documents?fromDate=20220503&toDate=20220510&IncludeLines=True,1,1,0,0,0,28361.0,28361,1248,2026-09-10T00:25:27.062028Z,2026-09-10T00:25:27.062028Z
2026-09-10,mega-loja,/2022/documents?fromDate=20220511&toDate=20220518&IncludeLines=True,1,1,0,0,0,30187.0,30187,1298,2026-09-10T00:25:56.746241Z,2026-09-10T00:25:56.746241Z
2026-09-10,mega-loja,/2022/documents?fromDate=20220519&toDate=20220527&IncludeLines=True,1,1,0,0,0,29868.0,29868,1378,2026-09-10T00:26:28.243249Z,2026-09-10T00:26:28.243249Z
2026-09-10,mega-loja,/2022/documents?fromDate=20220528&toDate=20220605&IncludeLines=True,1,1,0,0,0,28539.0,28539,1318,2026-09-10T00:26:59.492059Z,2026-09-10T00:26:59.492059Z
2026-09-10,mega-loja,/2022/documents?fromDate=20220606&toDate=20220614&IncludeLines=True,1,1,0,0,0,29019.0,29019,1304,2026-09-10T00:27:29.431759Z,2026-09-10T00:27:29.431759Z
2026-09-10,mega-loja,/2022/documents?fromDate=20220615&toDate=20220624&IncludeLines=True,1,1,0,0,0,29860.0,29860,1374,2026-09-10T00:27:59.794652Z,2026-09-10T00:27:59.794652Z
2026-09-10,mega-loja,/2022/documents?fromDate=20220625&toDate=20220702&IncludeLines=True,1,1,0,0,0,29824.0,29824,1364,2026-09-10T00:28:31.037746Z,2026-09-10T00:28:31.037746Z
2026-09-10,mega-loja,/2022/documents?fromDate=20220703&toDate=20220711&IncludeLines=True,1,1,0,0,0,29340.0,29340,1321,2026-09-10T00:29:02.216005Z,2026-09-10T00:29:02.216005Z
2026-09-10,mega-loja,/2022/documents?fromDate=20220712&toDate=20220719&IncludeLines=True,1,1,0,0,0,29568.0,29568,1291,2026-09-10T00:29:32.932622Z,2026-09-10T00:29:32.932622Z
2026-09-10,mega-loja,/2022/documents?fromDate=20220720&toDate=20220728&IncludeLines=True,1,1,0,0,0,31745.0,31745,1372,2026-09-10T00:30:05.574514Z,2026-09-10T00:30:05.574514Z
2026-09-10,mega-loja,/2022/documents?fromDate=20220729&toDate=20220807&IncludeLines=True,1,1,0,0,0,31048.0,31048,1355,2026-09-10T00:30:39.159134Z,2026-09-10T00:30:39.159134Z
2026-09-10,mega-loja,/2022/documents?fromDate=20220808&toDate=20220817&IncludeLines=True,1,1,0,0,0,58680.0,58680,1383,2026-09-10T00:31:11.656701Z,2026-09-10T00:31:11.656701Z
2026-09-10,mega-loja,/2022/documents?fromDate=20220818&toDate=20220826&IncludeLines=True,1,1,0,0,0,29406.0,29406,1301,2026-09-10T00:32:11.806745Z,2026-09-10T00:32:11.806745Z
2026-09-10,mega-loja,/2022/documents?fromDate=20220827&toDate=20220905&IncludeLines=True,1,1,0,0,0,31256.0,31256,1348,2026-09-10T00:32:42.509004Z,2026-09-10T00:32:42.509004Z
2026-09-10,mega-loja,/2022/documents?fromDate=20220906&toDate=20220914&IncludeLines=True,1,1,0,0,0,29871.0,29871,1312,2026-09-10T00:33:15.068036Z,2026-09-10T00:33:15.068036Z
2026-09-10,mega-loja,/2022/documents?fromDate=20220915&toDate=20220925&IncludeLines=True,1,1,0,0,0,31012.0,31012,1384,2026-09-10T00:33:46.313177Z,2026-09-10T00:33:46.313177Z
2026-09-10,mega-loja,/2022/documents?fromDate=20220926&toDate=20221005&IncludeLines=True,1,1,0,0,0,32002.0,32002,1364,2026-09-10T00:34:18.728445Z,2026-09-10T00:34:18.728445Z
2026-09-10,mega-loja,/2022/documents?fromDate=20221006&toDate=20221015&IncludeLines=True,1,1,0,0,0,33049.0,33049,1393,2026-09-10T00:34:52.037302Z,2026-09-10T00:34:52.037302Z
2026-09-10,mega-loja,/2022/documents?fromDate=20221016&toDate=20221024&IncludeLines=True,1,1,0,0,0,31233.0,31233,1366,2026-09-10T00:35:26.457506Z,2026-09-10T00:35:26.457506Z
2026-09-10,mega-loja,/2022/documents?fromDate=20221025&toDate=20221102&IncludeLines=True,1,1,0,0,0,30277.0,30277,1344,2026-09-10T00:35:59.049704Z,2026-09-10T00:35:59.049704Z
2026-09-10,mega-loja,/2022/documents?fromDate=20221103&toDate=20221110&IncludeLines=True,1,1,0,0,0,29968.0,29968,1322,2026-09-10T00:36:30.629504Z,2026-09-10T00:36:30.629504Z
2026-09-10,mega-loja,/2022/documents?fromDate=20221111&toDate=20221119&IncludeLines=True,1,1,0,0,0,32460.0,32460,1392,2026-09-10T00:37:01.936480Z,2026-09-10T00:37:01.936480Z
2026-09-10,mega-loja,/2022/documents?fromDate=20221120&toDate=20221128&IncludeLines=True,1,1,0,0,0,30851.0,30851,1399,2026-09-10T00:37:35.728482Z,2026-09-10T00:37:35.728482Z
2026-09-10,mega-loja,/2022/documents?fromDate=20221129&toDate=20221206&IncludeLines=True,1,1,0,0,0,29300.0,29300,1289,2026-09-10T00:38:07.907717Z,2026-09-10T00:38:07.907717Z
2026-09-10,mega-loja,/2022/documents?fromDate=20221207&toDate=20221215&IncludeLines=True,1,1,0,0,0,32029.0,32029,1329,2026-09-10T00:38:38.511225Z,2026-09-10T00:38:38.511225Z
2026-09-10,mega-loja,/2022/documents?fromDate=20221216&toDate=20221227&IncludeLines=True,1,1,0,0,0,30287.0,30287,1306,2026-09-10T00:39:11.854031Z,2026-09-10T00:39:11.854031Z
2026-09-10,mega-loja,/2022/documents?fromDate=20221228&toDate=20221231&IncludeLines=True,1,1,0,0,0,18397.0,18397,632,2026-09-10T00:39:43.496264Z,2026-09-10T00:39:43.496264Z
2026-09-10,mega-loja,/2023/documents?fromDate=20180118&toDate=20180118&IncludeLines=True,1,1,0,0,0,187187.0,187187,1,2026-09-10T00:40:04.179657Z,2026-09-10T00:40:04.179657Z
2026-09-10,mega-loja,/2023/documents?fromDate=20180912&toDate=20181009&IncludeLines=True,1,1,0,0,0,10175.0,10175,3,2026-09-10T00:43:12.380425Z,2026-09-10T00:43:12.380425Z
2026-09-10,mega-loja,/2023/documents?fromDate=20181219&toDate=20190306&IncludeLines=True,1,1,0,0,0,5883.0,5883,4,2026-09-10T00:43:23.570260Z,2026-09-10T00:43:23.570260Z
2026-09-10,mega-loja,/2023/documents?fromDate=20190330&toDate=20190606&IncludeLines=True,1,1,0,0,0,5970.0,5970,4,2026-09-10T00:43:30.468027Z,2026-09-10T00:43:30.468027Z
2026-09-10,mega-loja,/2023/documents?fromDate=20190820&toDate=20191108&IncludeLines=True,1,1,0,0,0,5227.0,5227,5,2026-09-10T00:43:37.477472Z,2026-09-10T00:43:37.477472Z
2026-09-10,mega-loja,/2023/documents?fromDate=20191204&toDate=20200227&IncludeLines=True,1,1,0,0,0,5627.0,5627,7,2026-09-10T00:43:43.719274Z,2026-09-10T00:43:43.719274Z
2026-09-10,mega-loja,/2023/documents?fromDate=20200310&toDate=20200607&IncludeLines=True,1,1,0,0,0,7363.0,7363,11,2026-09-10T00:43:50.361585Z,2026-09-10T00:43:50.361585Z
2026-09-10,mega-loja,/2023/documents?fromDate=20200610&toDate=20200903&IncludeLines=True,1,1,0,0,0,7462.0,7462,10,2026-09-10T00:43:58.740114Z,2026-09-10T00:43:58.740114Z
2026-09-10,mega-loja,/2023/documents?fromDate=20200908&toDate=20201203&IncludeLines=True,1,1,0,0,0,7425.0,7425,13,2026-09-10T00:44:07.274327Z,2026-09-10T00:44:07.274327Z
2026-09-10,mega-loja,/2023/documents?fromDate=20201217&toDate=20210314&IncludeLines=True,1,1,0,0,0,7269.0,7269,19,2026-09-10T00:44:15.715978Z,2026-09-10T00:44:15.715978Z
2026-09-10,mega-loja,/2023/documents?fromDate=20210317&toDate=20210614&IncludeLines=True,1,1,0,0,0,7784.0,7784,31,2026-09-10T00:44:24.001194Z,2026-09-10T00:44:24.001194Z
2026-09-10,mega-loja,/2023/documents?fromDate=20210615&toDate=20210912&IncludeLines=True,1,1,0,0,0,7636.0,7636,44,2026-09-10T00:44:32.802531Z,2026-09-10T00:44:32.802531Z
2026-09-10,mega-loja,/2023/documents?fromDate=20210913&toDate=20211210&IncludeLines=True,1,1,0,0,0,7271.0,7271,26,2026-09-10T00:44:41.458286Z,2026-09-10T00:44:41.458286Z
2026-09-10,mega-loja,/2023/documents?fromDate=20211214&toDate=20220313&IncludeLines=True,1,1,0,0,0,7998.0,7998,54,2026-09-10T00:44:49.745237Z,2026-09-10T00:44:49.745237Z
2026-09-10,mega-loja,/2023/documents?fromDate=20220314&toDate=20220610&IncludeLines=True,1,1,0,0,0,8344.0,8344,74,2026-09-10T00:44:58.766147Z,2026-09-10T00:44:58.766147Z
2026-09-10,mega-loja,/2023/documents?fromDate=20220615&toDate=20220912&IncludeLines=True,1,1,0,0,0,8951.0,8951,104,2026-09-10T00:45:08.147913Z,2026-09-10T00:45:08.147913Z
2026-09-10,mega-loja,/2023/documents?fromDate=20220913&toDate=20221210&IncludeLines=True,1,1,0,0,0,13643.0,13643,362,2026-09-10T00:45:18.124389Z,2026-09-10T00:45:18.124389Z
2026-09-10,mega-loja,/2023/documents?fromDate=20221212&toDate=20230110&IncludeLines=True,1,1,0,0,0,40247.0,40247,1393,2026-09-10T00:45:32.819956Z,2026-09-10T00:45:32.819956Z
2026-09-10,mega-loja,/2023/documents?fromDate=20230111&toDate=20230120&IncludeLines=True,1,1,0,0,0,33071.0,33071,1339,2026-09-10T00:46:15.024031Z,2026-09-10T00:46:15.024031Z
2026-09-10,mega-loja,/2023/documents?fromDate=20230121&toDate=20230130&IncludeLines=True,1,1,0,0,0,38985.0,38985,1290,2026-09-10T00:46:49.372481Z,2026-09-10T00:46:49.372481Z
2026-09-10,mega-loja,/2023/documents?fromDate=20230131&toDate=20230208&IncludeLines=True,1,1,0,0,0,39504.0,39504,1372,2026-09-10T00:47:29.647165Z,2026-09-10T00:47:29.647165Z
2026-09-10,mega-loja,/2023/documents?fromDate=20230209&toDate=20230216&IncludeLines=True,1,1,0,0,0,40740.0,40740,1277,2026-09-10T00:48:10.490144Z,2026-09-10T00:48:10.490144Z
2026-09-10,mega-loja,/2023/documents?fromDate=20230217&toDate=20230226&IncludeLines=True,1,1,0,0,0,36633.0,36633,1247,2026-09-10T00:48:52.515705Z,2026-09-10T00:48:52.515705Z
2026-09-10,mega-loja,/2023/documents?fromDate=20230227&toDate=20230306&IncludeLines=True,1,1,0,0,0,30396.0,30396,1222,2026-09-10T00:49:30.415813Z,2026-09-10T00:49:30.415813Z
2026-09-10,mega-loja,/2023/documents?fromDate=20230307&toDate=20230315&IncludeLines=True,1,1,0,0,0,33038.0,33038,1325,2026-09-10T00:50:02.086308Z,2026-09-10T00:50:02.086308Z
2026-09-10,mega-loja,/2023/documents?fromDate=20230316&toDate=20230324&IncludeLines=True,1,1,0,0,0,31820.0,31820,1276,2026-09-10T00:50:36.421642Z,2026-09-10T00:50:36.421642Z
2026-09-10,mega-loja,/2023/documents?fromDate=20230325&toDate=20230402&IncludeLines=True,1,1,0,0,0,32492.0,32492,1323,2026-09-10T00:51:09.543424Z,2026-09-10T00:51:09.543424Z
2026-09-10,mega-loja,/2023/documents?fromDate=20230403&toDate=20230412&IncludeLines=True,1,1,0,0,0,32704.0,32704,1290,2026-09-10T00:51:43.325724Z,2026-09-10T00:51:43.325724Z
2026-09-10,mega-loja,/2023/documents?fromDate=20230413&toDate=20230420&IncludeLines=True,1,1,0,0,0,32619.0,32619,1316,2026-09-10T00:52:17.337412Z,2026-09-10T00:52:17.337412Z
2026-09-10,mega-loja,/2023/documents?fromDate=20230421&toDate=20230429&IncludeLines=True,1,1,0,0,0,33385.0,33385,1350,2026-09-10T00:52:51.228906Z,2026-09-10T00:52:51.228906Z
2026-09-10,mega-loja,/2023/documents?fromDate=20230430&toDate=20230508&IncludeLines=True,1,1,0,0,0,33665.0,33665,1380,2026-09-10T00:53:25.905924Z,2026-09-10T00:53:25.905924Z
2026-09-10,mega-loja,/2023/documents?fromDate=20230509&toDate=20230516&IncludeLines=True,1,1,0,0,0,33337.0,33337,1335,2026-09-10T00:54:00.857336Z,2026-09-10T00:54:00.857336Z
2026-09-10,mega-loja,/2023/documents?fromDate=20230517&toDate=20230524&IncludeLines=True,1,1,0,0,0,34006.0,34006,1366,2026-09-10T00:54:35.534746Z,2026-09-10T00:54:35.534746Z
2026-09-10,mega-loja,/2023/documents?fromDate=20230525&toDate=20230601&IncludeLines=True,1,1,0,0,0,31505.0,31505,1258,2026-09-10T00:55:10.854451Z,2026-09-10T00:55:10.854451Z
2026-09-10,mega-loja,/2023/documents?fromDate=20230602&toDate=20230610&IncludeLines=True,1,1,0,0,0,34333.0,34333,1354,2026-09-10T00:55:43.626240Z,2026-09-10T00:55:43.626240Z
2026-09-10,mega-loja,/2023/documents?fromDate=20230611&toDate=20230618&IncludeLines=True,1,1,0,0,0,33867.0,33867,1367,2026-09-10T00:56:19.253054Z,2026-09-10T00:56:19.253054Z
2026-09-10,mega-loja,/2023/documents?fromDate=20230619&toDate=20230626&IncludeLines=True,1,1,0,0,0,31373.0,31373,1225,2026-09-10T00:56:54.441927Z,2026-09-10T00:56:54.441927Z
2026-09-10,mega-loja,/2023/documents?fromDate=20230627&toDate=20230704&IncludeLines=True,1,1,0,0,0,34287.0,34287,1379,2026-09-10T00:57:27.113179Z,2026-09-10T00:57:27.113179Z
2026-09-10,mega-loja,/2023/documents?fromDate=20230705&toDate=20230712&IncludeLines=True,1,1,0,0,0,33439.0,33439,1343,2026-09-10T00:58:02.721393Z,2026-09-10T00:58:02.721393Z
2026-09-10,mega-loja,/2023/documents?fromDate=20230713&toDate=20230720&IncludeLines=True,1,1,0,0,0,33376.0,33376,1339,2026-09-10T00:58:37.457287Z,2026-09-10T00:58:37.457287Z
2026-09-10,mega-loja,/2023/documents?fromDate=20230721&toDate=20230728&IncludeLines=True,1,1,0,0,0,32345.0,32345,1273,2026-09-10T00:59:12.171067Z,2026-09-10T00:59:12.171067Z
2026-09-10,mega-loja,/2023/documents?fromDate=20230729&toDate=20230805&IncludeLines=True,1,1,0,0,0,33531.0,33531,1336,2026-09-10T00:59:45.810807Z,2026-09-10T00:59:45.810807Z
2026-09-10,mega-loja,/2023/documents?fromDate=20230806&toDate=20230815&IncludeLines=True,1,1,0,0,0,32364.0,32364,1292,2026-09-10T01:00:21.337062Z,2026-09-10T01:00:21.337062Z
2026-09-10,mega-loja,/2023/documents?fromDate=20230816&toDate=20230824&IncludeLines=True,1,1,0,0,0,33807.0,33807,1342,2026-09-10T01:00:55.195416Z,2026-09-10T01:00:55.195416Z
2026-09-10,mega-loja,/2023/documents?fromDate=20230825&toDate=20230903&IncludeLines=True,1,1,0,0,0,34292.0,34292,1320,2026-09-10T01:01:30.582522Z,2026-09-10T01:01:30.582522Z
2026-09-10,mega-loja,/2023/documents?fromDate=20230904&toDate=20230912&IncludeLines=True,1,1,0,0,0,35319.0,35319,1385,2026-09-10T01:02:06.334981Z,2026-09-10T01:02:06.334981Z
2026-09-10,mega-loja,/2023/documents?fromDate=20230913&toDate=20230921&IncludeLines=True,1,1,0,0,0,34278.0,34278,1349,2026-09-10T01:02:43.017930Z,2026-09-10T01:02:43.017930Z
2026-09-10,mega-loja,/2023/documents?fromDate=20230922&toDate=20230929&IncludeLines=True,1,1,0,0,0,32996.0,32996,1274,2026-09-10T01:03:18.614968Z,2026-09-10T01:03:18.614968Z
2026-09-10,mega-loja,/2023/documents?fromDate=20230930&toDate=20231008&IncludeLines=True,1,1,0,0,0,34155.0,34155,1334,2026-09-10T01:03:52.948530Z,2026-09-10T01:03:52.948530Z
2026-09-10,mega-loja,/2023/documents?fromDate=20231009&toDate=20231016&IncludeLines=True,1,1,0,0,0,32828.0,32828,1279,2026-09-10T01:04:28.403683Z,2026-09-10T01:04:28.403683Z
2026-09-10,mega-loja,/2023/documents?fromDate=20231017&toDate=20231024&IncludeLines=True,1,1,0,0,0,34784.0,34784,1379,2026-09-10T01:05:02.554581Z,2026-09-10T01:05:02.554581Z
2026-09-10,mega-loja,/2023/documents?fromDate=20231025&toDate=20231101&IncludeLines=True,1,1,0,0,0,32419.0,32419,1268,2026-09-10T01:05:38.646272Z,2026-09-10T01:05:38.646272Z
2026-09-10,mega-loja,/2023/documents?fromDate=20231102&toDate=20231108&IncludeLines=True,1,1,0,0,0,33853.0,33853,1287,2026-09-10T01:06:12.361050Z,2026-09-10T01:06:12.361050Z
2026-09-10,mega-loja,/2023/documents?fromDate=20231109&toDate=20231115&IncludeLines=True,1,1,0,0,0,33322.0,33322,1295,2026-09-10T01:06:47.571420Z,2026-09-10T01:06:47.571420Z
2026-09-10,mega-loja,/2023/documents?fromDate=20231116&toDate=20231123&IncludeLines=True,1,1,0,0,0,35620.0,35620,1397,2026-09-10T01:07:22.217490Z,2026-09-10T01:07:22.217490Z
2026-09-10,mega-loja,/2023/documents?fromDate=20231124&toDate=20231130&IncludeLines=True,1,1,0,0,0,34341.0,34341,1351,2026-09-10T01:07:59.180218Z,2026-09-10T01:07:59.180218Z
2026-09-10,mega-loja,/2023/documents?fromDate=20231201&toDate=20231207&IncludeLines=True,1,1,0,0,0,35285.0,35285,1309,2026-09-10T01:08:34.895091Z,2026-09-10T01:08:34.895091Z
2026-09-10,mega-loja,/2023/documents?fromDate=20231208&toDate=20231215&IncludeLines=True,1,1,0,0,0,35530.0,35530,1386,2026-09-10T01:09:11.535450Z,2026-09-10T01:09:11.535450Z
2026-09-10,mega-loja,/2023/documents?fromDate=20231216&toDate=20231226&IncludeLines=True,1,1,0,0,0,36827.0,36827,1362,2026-09-10T01:09:48.405851Z,2026-09-10T01:09:48.405851Z
2026-09-10,mega-loja,/2023/documents?fromDate=20231227&toDate=20231231&IncludeLines=True,1,1,0,0,0,23039.0,23039,720,2026-09-10T01:10:26.618716Z,2026-09-10T01:10:26.618716Z
2026-09-10,mega-loja,/2024/documents?fromDate=20180912&toDate=20181009&IncludeLines=True,1,1,0,0,0,49166.0,49166,3,2026-09-10T01:10:50.974299Z,2026-09-10T01:10:50.974299Z
2026-09-10,mega-loja,/2024/documents?fromDate=20181219&toDate=20190306&IncludeLines=True,1,1,0,0,0,8263.0,8263,4,2026-09-10T01:11:41.156068Z,2026-09-10T01:11:41.156068Z
2026-09-10,mega-loja,/2024/documents?fromDate=20190330&toDate=20190503&IncludeLines=True,1,1,0,0,0,8069.0,8069,2,2026-09-10T01:11:50.433938Z,2026-09-10T01:11:50.433938Z
2026-09-10,mega-loja,/2024/documents?fromDate=20190820&toDate=20191107&IncludeLines=True,1,1,0,0,0,7977.0,7977,4,2026-09-10T01:11:59.516917Z,2026-09-10T01:11:59.516917Z
2026-09-10,mega-loja,/2024/documents?fromDate=20191204&toDate=20200120&IncludeLines=True,1,1,0,0,0,8008.0,8008,5,2026-09-10T01:12:08.508594Z,2026-09-10T01:12:08.508594Z
2026-09-10,mega-loja,/2024/documents?fromDate=20200310&toDate=20200607&IncludeLines=True,1,1,0,0,0,8147.0,8147,5,2026-09-10T01:12:17.533847Z,2026-09-10T01:12:17.533847Z
2026-09-10,mega-loja,/2024/documents?fromDate=20200610&toDate=20200903&IncludeLines=True,1,1,0,0,0,8134.0,8134,8,2026-09-10T01:12:26.700405Z,2026-09-10T01:12:26.700405Z
2026-09-10,mega-loja,/2024/documents?fromDate=20200908&toDate=20201202&IncludeLines=True,1,1,0,0,0,8210.0,8210,9,2026-09-10T01:12:35.852499Z,2026-09-10T01:12:35.852499Z
2026-09-10,mega-loja,/2024/documents?fromDate=20201218&toDate=20210317&IncludeLines=True,1,1,0,0,0,8405.0,8405,12,2026-09-10T01:12:45.080184Z,2026-09-10T01:12:45.080184Z
2026-09-10,mega-loja,/2024/documents?fromDate=20210414&toDate=20210709&IncludeLines=True,1,1,0,0,0,9122.0,9122,41,2026-09-10T01:12:54.508126Z,2026-09-10T01:12:54.508126Z
2026-09-10,mega-loja,/2024/documents?fromDate=20210720&toDate=20211015&IncludeLines=True,1,1,0,0,0,8496.0,8496,18,2026-09-10T01:13:04.657193Z,2026-09-10T01:13:04.657193Z
2026-09-10,mega-loja,/2024/documents?fromDate=20211106&toDate=20220131&IncludeLines=True,1,1,0,0,0,8345.0,8345,11,2026-09-10T01:13:14.173450Z,2026-09-10T01:13:14.173450Z
2026-09-10,mega-loja,/2024/documents?fromDate=20220209&toDate=20220509&IncludeLines=True,1,1,0,0,0,8509.0,8509,23,2026-09-10T01:13:23.535566Z,2026-09-10T01:13:23.535566Z
2026-09-10,mega-loja,/2024/documents?fromDate=20220513&toDate=20220810&IncludeLines=True,1,1,0,0,0,8262.0,8262,12,2026-09-10T01:13:33.064240Z,2026-09-10T01:13:33.064240Z
2026-09-10,mega-loja,/2024/documents?fromDate=20220812&toDate=20221109&IncludeLines=True,1,1,0,0,0,8461.0,8461,20,2026-09-10T01:13:42.343275Z,2026-09-10T01:13:42.343275Z
2026-09-10,mega-loja,/2024/documents?fromDate=20221115&toDate=20230206&IncludeLines=True,1,1,0,0,0,9080.0,9080,47,2026-09-10T01:13:51.823478Z,2026-09-10T01:13:51.823478Z
2026-09-10,mega-loja,/2024/documents?fromDate=20230213&toDate=20230513&IncludeLines=True,1,1,0,0,0,9678.0,9678,76,2026-09-10T01:14:01.925434Z,2026-09-10T01:14:01.925434Z
2026-09-10,mega-loja,/2024/documents?fromDate=20230517&toDate=20230814&IncludeLines=True,1,1,0,0,0,10580.0,10580,106,2026-09-10T01:14:12.626128Z,2026-09-10T01:14:12.626128Z
2026-09-10,mega-loja,/2024/documents?fromDate=20230816&toDate=20231113&IncludeLines=True,1,1,0,0,0,15104.0,15104,297,2026-09-10T01:14:24.233093Z,2026-09-10T01:14:24.233093Z
2026-09-10,mega-loja,/2024/documents?fromDate=20231114&toDate=20240107&IncludeLines=True,1,1,0,0,0,65303.0,65303,1312,2026-09-10T01:14:40.391850Z,2026-09-10T01:14:40.391850Z
2026-09-10,mega-loja,/2024/documents?fromDate=20240108&toDate=20240116&IncludeLines=True,1,1,0,0,0,43850.0,43850,1341,2026-09-10T01:15:47.791462Z,2026-09-10T01:15:47.791462Z
2026-09-10,mega-loja,/2024/documents?fromDate=20240117&toDate=20240125&IncludeLines=True,1,1,0,0,0,44073.0,44073,1317,2026-09-10T01:16:32.965927Z,2026-09-10T01:16:32.965927Z
2026-09-10,mega-loja,/2024/documents?fromDate=20240126&toDate=20240202&IncludeLines=True,1,1,0,0,0,45357.0,45357,1325,2026-09-10T01:17:18.357967Z,2026-09-10T01:17:18.357967Z
2026-09-10,mega-loja,/2024/documents?fromDate=20240203&toDate=20240212&IncludeLines=True,1,1,0,0,0,44526.0,44526,1350,2026-09-10T01:18:05.160117Z,2026-09-10T01:18:05.160117Z
2026-09-10,mega-loja,/2024/documents?fromDate=20240214&toDate=20240221&IncludeLines=True,1,1,0,0,0,41549.0,41549,1271,2026-09-10T01:18:51.015601Z,2026-09-10T01:18:51.015601Z
2026-09-10,mega-loja,/2024/documents?fromDate=20240222&toDate=20240229&IncludeLines=True,1,1,0,0,0,43959.0,43959,1305,2026-09-10T01:19:33.841357Z,2026-09-10T01:19:33.841357Z
2026-09-10,mega-loja,/2024/documents?fromDate=20240301&toDate=20240307&IncludeLines=True,1,1,0,0,0,41808.0,41808,1273,2026-09-10T01:20:19.201508Z,2026-09-10T01:20:19.201508Z
2026-09-10,mega-loja,/2024/documents?fromDate=20240308&toDate=20240315&IncludeLines=True,1,1,0,0,0,44875.0,44875,1344,2026-09-10T01:21:02.312202Z,2026-09-10T01:21:02.312202Z
2026-09-10,mega-loja,/2024/documents?fromDate=20240316&toDate=20240323&IncludeLines=True,1,1,0,0,0,44723.0,44723,1370,2026-09-10T01:21:48.514356Z,2026-09-10T01:21:48.514356Z
2026-09-10,mega-loja,/2024/documents?fromDate=20240324&toDate=20240401&IncludeLines=True,1,1,0,0,0,45046.0,45046,1371,2026-09-10T01:22:34.536812Z,2026-09-10T01:22:34.536812Z
2026-09-10,mega-loja,/2024/documents?fromDate=20240402&toDate=20240408&IncludeLines=True,1,1,0,0,0,41699.0,41699,1237,2026-09-10T01:23:20.885660Z,2026-09-10T01:23:20.885660Z
2026-09-10,mega-loja,/2024/documents?fromDate=20240409&toDate=20240416&IncludeLines=True,1,1,0,0,0,44401.0,44401,1358,2026-09-10T01:24:04.069189Z,2026-09-10T01:24:04.069189Z
2026-09-10,mega-loja,/2024/documents?fromDate=20240417&toDate=20240423&IncludeLines=True,1,1,0,0,0,42760.0,42760,1263,2026-09-10T01:24:49.769958Z,2026-09-10T01:24:49.769958Z
2026-09-10,mega-loja,/2024/documents?fromDate=20240424&toDate=20240501&IncludeLines=True,1,1,0,0,0,44890.0,44890,1366,2026-09-10T01:25:33.836044Z,2026-09-10T01:25:33.836044Z
2026-09-10,mega-loja,/2024/documents?fromDate=20240502&toDate=20240508&IncludeLines=True,1,1,0,0,0,42745.0,42745,1273,2026-09-10T01:26:20.044561Z,2026-09-10T01:26:20.044561Z
2026-09-10,mega-loja,/2024/documents?fromDate=20240509&toDate=20240515&IncludeLines=True,1,1,0,0,0,43503.0,43503,1302,2026-09-10T01:27:04.373319Z,2026-09-10T01:27:04.373319Z
